gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2273111413	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546363	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2016 35-4	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22364	-75.91773							2016-09-12T00:00:00	12	9	2016	2287072	2287072	OCCURRENCE			1546363				CC0_1_0					2022-08-31T02:25:03.978Z		
2273111406	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546378	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2016 50-1	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20916	-75.86197							2016-09-12T00:00:00	12	9	2016	2287072	2287072	OCCURRENCE			1546378				CC0_1_0					2022-08-31T02:25:04.004Z		
2273111401	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546007	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shackelton Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17725	-75.93156							2005-09-13T00:00:00	13	9	2005	2287072	2287072	OCCURRENCE			1546007				CC0_1_0					2022-08-31T02:25:34.280Z		
2273111387	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545990	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lewis Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17253	-75.76508							2004-09-16T00:00:00	16	9	2004	2287072	2287072	OCCURRENCE			1545990				CC0_1_0					2022-08-31T02:25:04.029Z		
2273111332	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546352	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 1m	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17638	-75.9319							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546352				CC0_1_0					2022-08-31T02:25:34.618Z		
2273111321	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546420	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Wantry Island	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22325	-76.01323							2017-09-20T00:00:00	20	9	2017	2287072	2287072	OCCURRENCE			1546420				CC0_1_0					2022-08-31T02:25:34.308Z		
2273111320	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546250	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 40-3	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.19401	-75.83055							2013-10-29T00:00:00	29	10	2013	2287072	2287072	OCCURRENCE			1546250				CC0_1_0					2022-08-31T02:25:04.031Z		
2273111318	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545979	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Hard Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20258	-75.91817							2004-09-23T00:00:00	23	9	2004	2287072	2287072	OCCURRENCE			1545979				CC0_1_0					2022-08-31T02:25:34.268Z		
2273111310	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546303	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2015 40-1	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17907	-75.89672							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546303				CC0_1_0					2022-08-31T02:25:34.305Z		
2273111306	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546129	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lakeport East	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.15457	-75.85788							2011-09-09T00:00:00	9	9	2011	2287072	2287072	OCCURRENCE			1546129				CC0_1_0					2022-08-31T02:25:03.956Z		
2273111290	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546329	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2015 35-3	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.21187	-75.93627							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546329				CC0_1_0					2022-08-31T02:25:04.034Z		
2273111278	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546057	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lewis Point West	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17407	-75.78555							2008-09-23T00:00:00	23	9	2008	2287072	2287072	OCCURRENCE			1546057				CC0_1_0					2022-08-31T02:25:34.755Z		
2273111251	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546198	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 123	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.19997	-75.91862							2013-11-16T00:00:00	16	11	2013	2287072	2287072	OCCURRENCE			1546198				CC0_1_0					2022-08-31T02:25:03.986Z		
2273111250	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545977	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Billington Bay	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18015	-75.96422							2004-09-14T00:00:00	14	9	2004	2287072	2287072	OCCURRENCE			1545977				CC0_1_0					2022-08-31T02:25:34.747Z		
2273111220	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545988	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 123	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.19997	-75.91862							2004-09-23T00:00:00	23	9	2004	2287072	2287072	OCCURRENCE			1545988				CC0_1_0					2022-08-31T02:25:04.025Z		
2273111198	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546101	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shackelton Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17725	-75.93156							2009-09-25T00:00:00	25	9	2009	2287072	2287072	OCCURRENCE			1546101				CC0_1_0					2022-08-31T02:25:34.756Z		
2273111192	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546146	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 30	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17923	-75.92612							2011-10-24T00:00:00	24	10	2011	2287072	2287072	OCCURRENCE			1546146				CC0_1_0					2022-08-31T02:25:04.031Z		
2273111181	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546014	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Hard Shallow	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20592	-75.9363							2005-09-13T00:00:00	13	9	2005	2287072	2287072	OCCURRENCE			1546014				CC0_1_0					2022-08-31T02:25:03.975Z		
2273111180	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546429	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 130 South	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20606	-76.00087							2017-09-06T00:00:00	6	9	2017	2287072	2287072	OCCURRENCE			1546429				CC0_1_0					2022-08-31T02:25:03.995Z		
2273111134	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546248	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2013 40-1	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.21443	-75.85596							2013-10-17T00:00:00	17	10	2013	2287072	2287072	OCCURRENCE			1546248				CC0_1_0					2022-08-31T02:25:04.030Z		
2273111094	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546351	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Hard Shallow	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20592	-75.9363							2015-10-08T00:00:00	8	10	2015	2287072	2287072	OCCURRENCE			1546351				CC0_1_0					2022-08-31T02:25:34.618Z		
2273111090	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546189	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 25	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17873	-75.92702							2013-10-16T00:00:00	16	10	2013	2287072	2287072	OCCURRENCE			1546189				CC0_1_0					2022-08-31T02:25:34.695Z		
2273111089	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546013	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.178	-75.93062							2005-09-13T00:00:00	13	9	2005	2287072	2287072	OCCURRENCE			1546013				CC0_1_0					2022-08-31T02:25:04.025Z		
2273111073	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546096	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lewis Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17253	-75.76508							2009-09-16T00:00:00	16	9	2009	2287072	2287072	OCCURRENCE			1546096				CC0_1_0					2022-08-31T02:25:34.312Z		
2273111053	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546256	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 130 South	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20807	-76.00125							2014-09-29T00:00:00	29	9	2014	2287072	2287072	OCCURRENCE			1546256				CC0_1_0					2022-08-31T02:25:34.221Z		
2273111046	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546321	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Billington 2m	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17492	-75.9266							2015-09-23T00:00:00	23	9	2015	2287072	2287072	OCCURRENCE			1546321				CC0_1_0					2022-08-31T02:25:34.306Z		
2273111035	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546143	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Shack Soft 35	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17985	-75.92486							2011-10-24T00:00:00	24	10	2011	2287072	2287072	OCCURRENCE			1546143				CC0_1_0					2022-08-31T02:25:03.985Z		
2273111024	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546108	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Deep	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17837	-75.9277							2010-10-13T00:00:00	13	10	2010	2287072	2287072	OCCURRENCE			1546108				CC0_1_0					2022-08-31T02:25:03.997Z		
2273111001	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546515	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2018 40-3	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20916	-75.90234							2018-09-20T00:00:00	20	9	2018	2287072	2287072	OCCURRENCE			1546515				CC0_1_0					2022-08-31T02:25:34.752Z		
2273110984	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546076	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Soft Shallow	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17705	-75.93052							2008-10-07T00:00:00	7	10	2008	2287072	2287072	OCCURRENCE			1546076				CC0_1_0					2022-08-31T02:25:34.218Z		
2273110973	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545896	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lewis Point	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17207	-75.76485							1997-10-07T00:00:00	7	10	1997	2287072	2287072	OCCURRENCE			1545896				CC0_1_0					2022-08-31T02:25:34.744Z		
2273110959	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546059	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Lakeport East	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.15457	-75.85788							2008-09-22T00:00:00	22	9	2008	2287072	2287072	OCCURRENCE			1546059				CC0_1_0					2022-08-31T02:25:34.269Z		
2273110951	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546074	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Cleveland	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22713	-75.88522							2008-09-10T00:00:00	10	9	2008	2287072	2287072	OCCURRENCE			1546074				CC0_1_0					2022-08-31T02:25:34.739Z		
2273110931	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545976	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Dunham Island	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.21213	-76.03228							2004-09-14T00:00:00	14	9	2004	2287072	2287072	OCCURRENCE			1545976				CC0_1_0					2022-08-31T02:25:34.737Z		
2273110920	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546443	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Billington Bay	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18027	-75.95098							2017-09-06T00:00:00	6	9	2017	2287072	2287072	OCCURRENCE			1546443				CC0_1_0					2022-08-31T02:25:04.055Z		
2273110911	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546194	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Messenger	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18847	-75.81637							2013-11-16T00:00:00	16	11	2013	2287072	2287072	OCCURRENCE			1546194				CC0_1_0					2022-08-31T02:25:34.271Z		
2273110902	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1545842	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Buoy 123	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20417	-75.92083							1992-10-25T00:00:00	25	10	1992	2287072	2287072	OCCURRENCE			1545842				CC0_1_0					2022-08-31T02:25:34.213Z		
2273110806	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546357	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2016 30-2	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18229	-75.92042							2016-09-12T00:00:00	12	9	2016	2287072	2287072	OCCURRENCE			1546357				CC0_1_0					2022-08-31T02:25:34.317Z		
2273110764	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546330	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Deep	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17837	-75.9277							2015-09-16T00:00:00	16	9	2015	2287072	2287072	OCCURRENCE			1546330				CC0_1_0					2022-08-31T02:25:04.032Z		
2273110724	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546179	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Hard Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.20258	-75.91817							2013-11-16T00:00:00	16	11	2013	2287072	2287072	OCCURRENCE			1546179				CC0_1_0					2022-08-31T02:25:34.282Z		
2273110702	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546364	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2016 35-5	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.18531	-75.76851							2016-09-15T00:00:00	15	9	2016	2287072	2287072	OCCURRENCE			1546364				CC0_1_0					2022-08-31T02:25:04.076Z		
2273110685	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546091	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Deep	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17853	-75.92982							2009-09-25T00:00:00	25	9	2009	2287072	2287072	OCCURRENCE			1546091				CC0_1_0					2022-08-31T02:25:34.612Z		
2273110628	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546323	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2015 25-5	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.23383	-75.92933							2015-09-24T00:00:00	24	9	2015	2287072	2287072	OCCURRENCE			1546323				CC0_1_0					2022-08-31T02:25:04.004Z		
2273110625	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546406	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Wantry Island	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22352	-76.01245							2016-11-17T00:00:00	17	11	2016	2287072	2287072	OCCURRENCE			1546406				CC0_1_0					2022-08-31T02:25:04.019Z		
2273110622	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546140	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Cleveland	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22713	-75.88522							2011-09-22T00:00:00	22	9	2011	2287072	2287072	OCCURRENCE			1546140				CC0_1_0					2022-08-31T02:25:34.313Z		
2273110584	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546168	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Soft Deep	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.17837	-75.9277							2012-09-20T00:00:00	20	9	2012	2287072	2287072	OCCURRENCE			1546168				CC0_1_0					2022-08-31T02:25:03.979Z		
2273110570	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546160	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.178	-75.93062							2012-09-25T00:00:00	25	9	2012	2287072	2287072	OCCURRENCE			1546160				CC0_1_0					2022-08-31T02:25:34.282Z		
2273110566	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546120	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - Sand Mid	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.178	-75.93062							2010-10-13T00:00:00	13	10	2010	2287072	2287072	OCCURRENCE			1546120				CC0_1_0					2022-08-31T02:25:34.219Z		
2273110542	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1546367	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Oneida Lake - 2016 30-4	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	43.22117	-75.88046							2016-09-12T00:00:00	12	9	2016	2287072	2287072	OCCURRENCE			1546367				CC0_1_0					2022-08-31T02:25:04.032Z		
