lat,lon,date,hex_id
43.9187,-77.2881,1993.8575342465754,164
44.8317,-79.8187,1993.8739726027397,144
44.8149,-79.7956,1993.8739726027397,144
44.8149,-79.7956,1993.8739726027397,144
44.8317,-79.8187,1993.8739726027397,144
44.3593,-76.0207,1993.890410958904,166
44.3593,-76.0207,1993.890410958904,166
44.8397,-79.8475,1993.9150684931508,144
44.8394012451,-79.894203186,1993.9150684931508,144
44.8208007813,-79.8747024536,1993.9150684931508,144
44.7658004761,-79.8788986206,1993.9150684931508,144
44.8739013672,-79.9516983032,1993.9150684931508,144
44.875,-79.918296814,1993.9150684931508,144
44.7761001587,-79.8040008545,1993.9150684931508,144
44.7619018555,-79.7917022705,1993.9150684931508,144
42.8231010437,-79.2827987671,1993.9150684931508,153
41.8763999939,-82.6016998291,1993.9150684931508,124
41.8499984741,-82.853302002,1993.9150684931508,124
42.8616981506,-79.2533035278,1993.9150684931508,153
41.8199996948,-82.4700012207,1993.9150684931508,124
41.8652992249,-82.560798645,1993.9150684931508,124
41.856098175,-82.5800018311,1993.9150684931508,124
42.8400001526,-79.2369003296,1993.9150684931508,153
42.8135986328,-79.5171966553,1993.9150684931508,153
42.7284011,-80.060699,1993.9150684931508,149
42.7677993774,-80.0569000244,1993.9150684931508,149
42.7789001465,-80.0477981567,1993.9150684931508,149
42.7773017883,-80.0457000732,1993.9150684931508,149
42.7839012146,-80.037902832,1993.9150684931508,149
42.7397994995,-80.0906982422,1993.9150684931508,149
42.7523002625,-80.0837020874,1993.9150684931508,149
42.7578010559,-80.0764007568,1993.9150684931508,149
42.7583999634,-80.0680999756,1993.9150684931508,149
42.7700996399,-80.0597000122,1993.9150684931508,149
41.8694000244,-82.5083007813,1993.9150684931508,129
42.7708015442,-80.0718994141,1993.9150684931508,149
42.7806015015,-80.0771026611,1993.9150684931508,149
42.8788986206,-78.9210968018,1993.9150684931508,157
42.7150993347,-80.1222991943,1993.9150684931508,149
42.7434005737,-80.0960998535,1993.9150684931508,149
41.863899231,-82.5749969482,1993.9150684931508,124
41.8116989136,-82.4642028809,1993.9150684931508,124
42.2504005432,-83.1160964966,1993.9150684931508,121
42.3133010864,-83.0679016113,1993.9150684931508,121
42.3418998718,-82.9516983032,1993.9150684931508,121
42.0127983093,-83.1367034912,1993.9150684931508,121
42.0293998718,-83.1389007568,1993.9150684931508,121
42.0517997742,-83.1286010742,1993.9150684931508,121
42.0581016541,-83.1275024414,1993.9150684931508,121
42.0783004761,-83.1192016602,1993.9150684931508,121
42.0900001526,-83.1149978638,1993.9150684931508,121
42.0969009399,-83.1167984009,1993.9150684931508,121
42.0970993042,-83.1156997681,1993.9150684931508,121
42.1055984497,-83.1165008545,1993.9150684931508,121
42.1142997742,-83.1172027588,1993.9150684931508,121
42.114200592,-83.1160964966,1993.9150684931508,121
42.125,-83.1153030396,1993.9150684931508,121
42.1304016113,-83.1175994873,1993.9150684931508,121
42.1356010437,-83.1199035645,1993.9150684931508,121
42.1409988403,-83.1222000122,1993.9150684931508,121
42.1528015137,-83.1271972656,1993.9150684931508,121
42.0570983887,-83.1349029541,1993.9150684931508,121
42.3417015076,-82.9207992554,1993.9150684931508,121
42.3471984863,-82.9067993164,1993.9150684931508,121
42.3456001282,-82.9471969604,1993.9150684931508,121
42.2521018982,-83.1141967773,1993.9150684931508,121
42.3446998596,-82.4775009155,1993.9150684931508,125
42.426700592,-82.4505996704,1993.9150684931508,125
43.7874984741,-79.0849990845,1993.9150684931508,158
43.3097000122,-79.7746963501,1993.9150684931508,151
44.2139015198,-76.487197876,1993.9150684931508,165
44.1006011963,-76.6482009888,1993.9150684931508,165
44.2109985352,-76.5110015869,1993.9150684931508,165
44.1967010498,-76.5503005981,1993.9150684931508,165
44.1888999939,-76.5839004517,1993.9150684931508,165
44.1697006226,-76.5980987549,1993.9150684931508,165
44.2235984802,-76.471496582,1993.9150684931508,165
44.0699996948,-76.7900009155,1993.9150684931508,165
44.1110992432,-76.806098938,1993.9150684931508,165
44.1199989319,-76.8155975342,1993.9150684931508,165
44.2005996704,-76.5906982422,1993.9150684931508,165
44.1776008606,-76.7683029175,1993.9150684931508,165
44.0208015442,-76.5139007568,1993.9150684931508,168
43.9832992554,-76.5417022705,1993.9150684931508,168
43.8568992615,-78.8153991699,1993.9150684931508,158
43.6105995178,-79.350402832,1993.9150684931508,154
43.611000061,-79.346496582,1993.9150684931508,154
43.6244010925,-79.3459014893,1993.9150684931508,154
43.6309013367,-79.3491973877,1993.9150684931508,154
43.6316986084,-79.3470993042,1993.9150684931508,154
43.6277999878,-79.408203125,1993.9150684931508,154
43.2803001404,-79.2132034302,1993.9150684931508,157
44.1656990051,-77.103302002,1993.9150684931508,164
44.1577987671,-77.1421966553,1993.9150684931508,164
44.1492004395,-77.1941986084,1993.9150684931508,164
42.988899231,-82.4218978882,1993.9150684931508,130
42.9930992126,-82.4236984253,1993.9150684931508,130
42.9958000183,-82.4232025146,1993.9150684931508,130
42.5155982971,-82.685798645,1993.9150684931508,125
45.095943,-87.595797,1993.9972602739726,55
45.082127,-87.598286,1993.9972602739726,55
44.943417,-87.533569,1993.9972602739726,63
44.842238,-87.550049,1993.9972602739726,63
44.616867,-87.93045,1993.9972602739726,43
30.341028,-91.237507,1993.9972602739726,22
29.624206,-89.910049,1993.9972602739726,49
42.74866,-87.82277,1994,52
44.7548,-79.8903,1994,144
44.7964,-79.8456,1994,144
44.7473,-79.7816,1994,144
42.790362,-80.048447,1994,149
34.7776,-87.8818,1994,89
30.053643,-90.66124,1994,38
30.341028,-91.237507,1994,22
44.0489082336,-86.4710922241,1994,74
44.139633,-76.322412,1994,168
36.066215515,-95.548240661,1994,1
42.74866,-87.82277,1994,52
44.4581,-75.8534,1994.227397260274,170
44.4581,-75.8534,1994.227397260274,170
30.1166992188,-90.9147262573,1994.2356164383561,27
45.097185,-87.602191,1994.2465753424658,55
44.8495,-79.8796,1994.2630136986302,144
44.8495,-79.8796,1994.2630136986302,144
44.2694,-76.4618,1994.2931506849316,165
44.2694,-76.4618,1994.2931506849316,165
41.903023,-87.622865,1994.3479452054794,68
42.76333,-80.05167,1994.3917808219178,149
42.74667,-80.15667,1994.3917808219178,149
42.71667,-80.205,1994.3917808219178,149
42.71667,-80.205,1994.3917808219178,149
42.74667,-80.15667,1994.3917808219178,149
42.76333,-80.05167,1994.3917808219178,149
44.8979873657,-93.1903381348,1994.3972602739725,3
46.5044,-84.3459,1994.4136986301369,104
30.019165,-90.838051,1994.4136986301369,38
44.9116249084,-93.2002563477,1994.4136986301369,3
44.9090423584,-93.199760437,1994.4164383561645,3
44.1957,-77.0322,1994.4246575342465,164
44.1957,-77.0322,1994.4246575342465,164
44.75579,-92.87172,1994.427397260274,4
44.611645,-92.611383,1994.4328767123288,5
36.9971809387,-88.2077636719,1994.4356164383562,71
37.206987,-88.861176,1994.4465753424658,59
37.1895,-88.8112,1994.4465753424658,59
36.0218544006,-87.9899749756,1994.4465753424658,70
36.1924972534,-87.9339904785,1994.4520547945206,70
44.7756,-79.8752,1994.4602739726026,144
44.7756,-79.8752,1994.4602739726026,144
42.7003,-86.23,1994.482191780822,93
42.7003,-86.23,1994.482191780822,93
44.7538,-79.893,1994.5123287671233,144
44.7538,-79.893,1994.5123287671233,144
44.7532,-79.8929,1994.531506849315,144
44.7494,-79.8007,1994.531506849315,144
44.7532,-79.8929,1994.531506849315,144
44.7494,-79.8007,1994.531506849315,144
44.9009,-79.9938,1994.5397260273974,144
44.7768,-79.9386,1994.5397260273974,144
44.9009,-79.9938,1994.5397260273974,144
44.7768,-79.9386,1994.5397260273974,144
44.75,-79.7785,1994.545205479452,144
44.75,-79.7785,1994.545205479452,144
44.8286,-79.8713,1994.5479452054794,144
44.8286,-79.8713,1994.5479452054794,144
44.8374,-79.7704,1994.5780821917808,144
44.7577,-79.8939,1994.5780821917808,144
44.8374,-79.7704,1994.5780821917808,144
44.7577,-79.8939,1994.5780821917808,144
44.4473762512,-88.0636291504,1994.5808219178082,43
44.68,-87.34,1994.6082191780822,63
44.68,-87.34,1994.6082191780822,63
45.9814,-81.9257,1994.6164383561643,123
45.9814,-81.9257,1994.6164383561643,123
37.128928,-88.660491,1994.6219178082192,59
37.13877,-88.68422,1994.6219178082192,59
37.175551,-88.784847,1994.6246575342466,59
37.216149,-88.891366,1994.6246575342466,46
37.21758,-88.8951,1994.6246575342466,46
37.18342,-88.79294,1994.6246575342466,59
37.216149,-88.891366,1994.627397260274,46
37.21758,-88.8951,1994.627397260274,46
37.16148,-89.09028,1994.6301369863013,46
37.170364,-89.081542,1994.6301369863013,46
42.68,-86.458,1994.6328767123289,93
42.68,-86.458,1994.6328767123289,93
42.69,-86.315,1994.6356164383562,93
42.69,-86.315,1994.6356164383562,93
44.0719,-77.0532,1994.6383561643836,164
42.7003,-86.23,1994.6383561643836,93
44.0719,-77.0532,1994.6383561643836,164
42.7003,-86.23,1994.6383561643836,93
42,-87.42,1994.6438356164383,68
42,-87.42,1994.6438356164383,68
44.8546,-80.0271,1994.6493150684933,144
44.8546,-80.0271,1994.6493150684933,144
42.7914466858,-87.8237838745,1994.6520547945206,52
46.5044,-84.3459,1994.6575342465753,104
46.5044,-84.3459,1994.6575342465753,104
44.4358873115,-83.4393986783,1994.6657534246576,115
44.8581,-79.8829,1994.668493150685,144
44.8581,-79.8829,1994.668493150685,144
44.8399,-79.7794,1994.676712328767,144
43.739,-81.7334,1994.676712328767,134
43.739,-81.7334,1994.676712328767,134
44.8399,-79.7794,1994.676712328767,144
41.5376434326,-90.4260253906,1994.6849315068494,15
41.5379,-90.4242,1994.690410958904,15
41.9863,-87.6527,1994.6931506849314,68
44.326831,-91.920779,1994.6986301369864,5
39.08647,-84.85254,1994.717808219178,113
29.25324,-89.32091,1994.7479452054795,69
44.8387,-79.771,1994.7698630136986,144
44.8387,-79.771,1994.7698630136986,144
40.6958,-89.54578,1994.7808219178082,35
40.6946601868,-89.552406311,1994.7808219178082,35
44.8399,-79.7794,1994.7835616438356,144
44.8399,-79.7794,1994.7835616438356,144
44.7755,-79.8753,1994.7890410958903,144
44.7755,-79.8753,1994.7890410958903,144
44.7533,-79.7784,1994.7972602739726,144
44.7533,-79.8878,1994.7972602739726,144
44.7533,-79.7784,1994.7972602739726,144
44.7533,-79.8878,1994.7972602739726,144
44.7702,-79.8934,1994.8,144
44.68,-87.225,1994.8,63
44.7702,-79.8934,1994.8,144
44.68,-87.225,1994.8,63
44.68,-87.273,1994.8027397260273,63
44.68,-87.273,1994.8027397260273,63
44.104,-77.0622,1994.813698630137,164
44.104,-77.0622,1994.813698630137,164
44.8304,-79.8156,1994.8191780821917,144
44.8188,-79.8485,1994.8191780821917,144
44.8304,-79.8156,1994.8191780821917,144
44.8188,-79.8485,1994.8191780821917,144
29.954492569,-90.1546707153,1994.8328767123287,45
46.5044,-84.3459,1994.8328767123287,104
42.69,-86.315,1994.835616438356,93
42.69,-86.315,1994.835616438356,93
42.7003,-86.23,1994.8383561643836,93
42.7003,-86.23,1994.8383561643836,93
42,-87.42,1994.841095890411,68
42,-87.42,1994.841095890411,68
40.5033149719,-80.0905380249,1994.849315068493,152
44.7563,-79.8932,1994.8575342465754,144
44.7563,-79.8932,1994.8575342465754,144
44.1492004395,-77.1941986084,1994.9150684931508,164
44.0190010071,-77.1299972534,1994.9150684931508,164
44.1627998352,-77.1264038086,1994.9150684931508,164
44.0447006226,-76.9943008423,1994.9150684931508,164
44.0451011658,-77.0679016113,1994.9150684931508,164
44.1538009644,-77.0588989258,1994.9150684931508,164
44.1781005859,-77.0511016846,1994.9150684931508,164
38.9682,-90.4456,1994.9753424657533,19
38.9673690796,-90.436668396,1994.9753424657533,19
41.62983,-82.84175,1994.9972602739726,124
42.39013,-73.78471,1994.9972602739726,181
44.7964,-79.8456,1994.9972602739726,144
44.7548,-79.8903,1994.9972602739726,144
44.7473,-79.7816,1994.9972602739726,144
30.341028,-91.237507,1994.9972602739726,22
30.053643,-90.66124,1994.9972602739726,38
44.7087,-75.5121,1995,169
44.3022270203,-76.4449920654,1995,165
44.3904342651,-76.3333587646,1995,165
44.5468635559,-76.0192184448,1995,166
45.1497421265,-80.0334396362,1995,142
39.066637,-84.888903,1995,113
39.065912,-84.889853,1995,113
37.890216,-87.663782,1995,78
37.899068,-87.66962,1995,78
37.9531135559,-86.7829284668,1995,92
30.1030864716,-90.9641418457,1995,27
29.918592453,-90.0690689087,1995,45
29.7618846893,-91.4310455322,1995,21
44.5628471375,-86.2130355835,1995,87
45.09979,-93.27868,1995,3
44.94896,-93.07639,1995,3
38.9188652039,-90.6758651733,1995,19
43.748839,-87.707376,1995,53
38.96682,-90.40926,1995.0849315068492,19
38.964214,-90.413361,1995.0849315068492,19
40.39149,-79.86,1995.1835616438357,152
29.8606548309,-91.1993942261,1995.2054794520548,21
29.8011703491,-91.2244873047,1995.2054794520548,21
29.7812538147,-91.2928619385,1995.2054794520548,21
29.8070964813,-91.265914917,1995.2054794520548,21
29.8037853241,-91.282585144,1995.2054794520548,21
29.843870163,-91.2902908325,1995.2054794520548,21
29.843870163,-91.2902908325,1995.2054794520548,21
29.867641449,-91.297996521,1995.2054794520548,21
29.8026275635,-91.1811218262,1995.2054794520548,21
29.8026275635,-91.1811218262,1995.2054794520548,21
30.0037384033,-90.4752883911,1995.2164383561644,38
29.9484786987,-90.1405029297,1995.2465753424658,45
30.442243576,-91.1985549927,1995.2465753424658,22
44.7567,-79.8922,1995.3260273972603,144
44.7567,-79.8922,1995.3260273972603,144
43.219,-79.277,1995.3287671232877,157
42.74667,-80.15667,1995.3287671232877,149
41.903023,-87.622865,1995.3287671232877,68
42.74667,-80.15667,1995.3287671232877,149
42.872,-78.93,1995.3287671232877,157
43.219,-79.277,1995.3287671232877,157
30.442243576,-91.1985549927,1995.3287671232877,22
40.526802063,-80.6263809204,1995.3534246575343,147
44.8372,-79.77,1995.3671232876711,144
44.8372,-79.77,1995.3671232876711,144
41.4030685425,-91.0586242676,1995.3890410958904,12
41.8782539,-87.613929,1995.3890410958904,68
29.9067649841,-90.1138839722,1995.3890410958904,45
44.7506,-79.7779,1995.3917808219178,144
44.7506,-79.7779,1995.3917808219178,144
42.872,-78.93,1995.4109589041095,157
30.442243576,-91.1985549927,1995.4136986301369,22
41.8782539,-87.613929,1995.4493150684932,68
41.39796,-88.28987,1995.4520547945206,51
44.8123,-79.8862,1995.4575342465753,144
44.8123,-79.8862,1995.4575342465753,144
44.7542,-79.8925,1995.4657534246576,144
44.7542,-79.8925,1995.4657534246576,144
39.677244,-80.866678,1995.4657534246576,146
45.642222,-85.0375,1995.4712328767123,98
41.8782539,-87.613929,1995.4712328767123,68
44.8738,-79.6854,1995.4739726027397,144
44.8738,-79.6854,1995.4739726027397,144
29.9067649841,-90.1138839722,1995.4767123287672,45
44.1407,-77.004,1995.4794520547946,164
44.1407,-77.004,1995.4794520547946,164
44.2862,-76.4476,1995.490410958904,165
44.2862,-76.4476,1995.490410958904,165
41.8782539,-87.613929,1995.4931506849316,68
44.8565,-79.9891,1995.509589041096,144
44.7545,-79.8896,1995.509589041096,144
44.7545,-79.8896,1995.509589041096,144
44.8565,-79.9891,1995.509589041096,144
41.8782539,-87.613929,1995.509589041096,68
44.4122,-76.3134,1995.5150684931507,165
44.4122,-76.3134,1995.5150684931507,165
44.959,-80.07,1995.5205479452054,144
44.9085,-80.162,1995.5205479452054,144
44.9085,-80.162,1995.5205479452054,144
44.959,-80.07,1995.5205479452054,144
41.8782539,-87.613929,1995.5260273972603,68
39.70333,-90.64528,1995.5287671232877,14
44.8594,-79.9415,1995.531506849315,144
44.7566,-79.7853,1995.531506849315,144
44.7566,-79.7853,1995.531506849315,144
44.8594,-79.9415,1995.531506849315,144
44.8594,-79.8605,1995.5342465753424,144
44.752,-79.7771,1995.5342465753424,144
44.8594,-79.8605,1995.5342465753424,144
44.752,-79.7771,1995.5342465753424,144
41.8782539,-87.613929,1995.545205479452,68
41.4030685425,-91.0586242676,1995.5479452054794,12
39.77579,-90.60687,1995.5506849315068,14
41.8782539,-87.613929,1995.5616438356165,68
38.4711647034,-82.614730835,1995.5643835616438,136
44.8203,-80.1739,1995.5671232876712,144
44.8203,-80.1739,1995.5671232876712,144
41.523906,-90.529682,1995.5671232876712,15
39.78694,-79.92014,1995.5698630136985,160
30.442243576,-91.1985549927,1995.5808219178082,22
41.4030685425,-91.0586242676,1995.5835616438355,12
44.7769,-79.9385,1995.5890410958905,144
44.7769,-79.9385,1995.5890410958905,144
44.8287,-79.8723,1995.5945205479452,144
44.8287,-79.8723,1995.5945205479452,144
35.958366394,-83.8501205444,1995.5972602739726,127
44.805,-80.0498,1995.6027397260275,144
44.68,-87.34,1995.6027397260275,63
44.805,-80.0498,1995.6027397260275,144
44.68,-87.34,1995.6027397260275,63
45.2414,-80.2253,1995.6082191780822,142
45.2414,-80.2253,1995.6082191780822,142
42.68,-86.458,1995.6164383561643,93
42.68,-86.458,1995.6164383561643,93
42.7003,-86.23,1995.6191780821919,93
41.65842,-87.53589,1995.6191780821919,60
41.523906,-90.529682,1995.6191780821919,15
42.7003,-86.23,1995.6191780821919,93
42,-87.42,1995.6219178082192,68
41.4030685425,-91.0586242676,1995.6219178082192,12
41.4030685425,-91.0586242676,1995.6219178082192,12
42,-87.42,1995.6219178082192,68
44.8601,-79.9406,1995.627397260274,144
44.8601,-79.9406,1995.627397260274,144
38.4711647034,-82.614730835,1995.6383561643836,136
44.58437,-88.01909,1995.6520547945206,43
44.58437,-88.01909,1995.6520547945206,43
44.58462,-87.98116,1995.654794520548,43
44.58437,-88.01909,1995.654794520548,43
44.58437,-88.01909,1995.654794520548,43
44.58462,-87.98116,1995.654794520548,43
44.58462,-87.98116,1995.6575342465753,43
44.58462,-87.98116,1995.6575342465753,43
41.4030685425,-91.0586242676,1995.6602739726027,12
45.2715,-80.264,1995.6657534246576,142
45.2715,-80.264,1995.6657534246576,142
30.442243576,-91.1985549927,1995.6657534246576,22
41.6669,-82.8336,1995.6657534246576,124
40.475988,-89.883282,1995.6739726027397,35
38.4711647034,-82.614730835,1995.682191780822,136
41.4030685425,-91.0586242676,1995.6986301369864,12
41.523906,-90.529682,1995.704109589041,15
44.7551,-79.8869,1995.7068493150684,144
44.7551,-79.8869,1995.7068493150684,144
38.4711647034,-82.614730835,1995.717808219178,136
38.4711647034,-82.614730835,1995.717808219178,136
44.68,-87.273,1995.7260273972602,63
44.68,-87.273,1995.7260273972602,63
41.4030685425,-91.0586242676,1995.7342465753425,12
41.523906,-90.529682,1995.7424657534248,15
30.442243576,-91.1985549927,1995.7479452054795,22
42.69,-86.315,1995.7616438356165,93
42.69,-86.315,1995.7616438356165,93
42.78079,-87.75664,1995.7643835616439,52
42.7003,-86.23,1995.7671232876712,93
42.7003,-86.23,1995.7671232876712,93
41.31314,-89.22615,1995.772602739726,36
44.908871,-93.200096,1995.7808219178082,3
44.75579,-92.87172,1995.7808219178082,4
44.610962,-92.61087,1995.7808219178082,5
44.329795,-91.922447,1995.7808219178082,5
42.541544,-90.644943,1995.7808219178082,13
41.574345,-90.396439,1995.7808219178082,15
41.517858,-90.566144,1995.7808219178082,15
41.433525,-91.009758,1995.7808219178082,12
42.541544,-90.644943,1995.7808219178082,13
41.4335250854,-91.0097579956,1995.7808219178082,12
41.574344635,-90.3964385986,1995.7808219178082,15
41.517858,-90.566144,1995.7808219178082,15
44.75579,-92.87172,1995.7808219178082,4
44.6109619141,-92.6108703613,1995.7808219178082,5
44.908870697,-93.2000961304,1995.7808219178082,3
44.329795,-91.922447,1995.7808219178082,5
29.9067649841,-90.1138839722,1995.8109589041096,45
45.2902,-80.2232,1995.8164383561643,142
45.1598,-80.0938,1995.8164383561643,142
45.2902,-80.2232,1995.8164383561643,142
45.1598,-80.0938,1995.8164383561643,142
30.442243576,-91.1985549927,1995.8328767123287,22
30.442243576,-91.1985549927,1995.8328767123287,22
45.9816932678,-86.0286483765,1995.8328767123287,82
41.6132,-82.7023,1995.8328767123287,124
30.341028,-91.237507,1995.9150684931508,22
44.94896,-93.07639,1995.9972602739726,3
45.09979,-93.27868,1995.9972602739726,3
44.7087,-75.5121,1995.9972602739726,169
43.748839,-87.707376,1995.9972602739726,53
29.601223,-91.411572,1995.9972602739726,21
44.9039,-79.7311,1996,144
39.065912,-84.889853,1996,113
37.899068,-87.66962,1996,78
30.341028,-91.237507,1996,22
43.723475,-83.781738,1996,114
44.5612564087,-86.1810836792,1996,87
39.7139282227,-91.3553314209,1996,11
39.6167869568,-80.9156951904,1996,146
29.9490299225,-90.1428985596,1996.0218579234972,45
29.9935646057,-90.4328842163,1996.0218579234972,38
30.0076179504,-90.4725112915,1996.0218579234972,38
30.0060482025,-90.4763336182,1996.0245901639344,38
30.0047588348,-90.4740524292,1996.0245901639344,38
32.2962112,-90.92205,1996.0245901639344,28
30.2700996399,-91.1261901855,1996.0273224043715,27
30.2700996399,-91.1261901855,1996.0792349726776,27
29.9490299225,-90.1428985596,1996.0819672131147,45
30.0076179504,-90.4725112915,1996.0819672131147,38
30.0060482025,-90.4763336182,1996.0819672131147,38
30.0047588348,-90.4740524292,1996.0819672131147,38
32.2962112,-90.92205,1996.0819672131147,28
34.7809,-87.6867,1996.1448087431695,89
34.7809,-87.6867,1996.1448087431695,89
42.9941,-78.94569,1996.3934426229507,157
43.012744,-79.022169,1996.3934426229507,157
41.711878,-82.808904,1996.4153005464482,124
41.711878,-82.808904,1996.4153005464482,124
41.711878,-82.808904,1996.4153005464482,124
41.711878,-82.808904,1996.4153005464482,124
41.711878,-82.808904,1996.4153005464482,124
41.711878,-82.808904,1996.4153005464482,124
44.8754,-79.6843,1996.4590163934427,144
44.8754,-79.6843,1996.4590163934427,144
40.1467437744,-79.9003295898,1996.48087431694,155
44.7526,-79.7789,1996.516393442623,144
44.7526,-79.7789,1996.516393442623,144
41.35262,-88.42575,1996.5218579234972,42
44.8179,-79.714,1996.5382513661202,144
44.8179,-79.714,1996.5382513661202,144
40.80197,-89.53534,1996.5382513661202,35
41.5942840576,-87.2105026245,1996.5819672131147,73
44.1658,-76.9354,1996.6010928961748,165
44.1658,-76.9354,1996.6010928961748,165
44.7580108643,-92.8070373535,1996.622950819672,4
44.842,-79.688,1996.6311475409836,144
44.842,-79.688,1996.6311475409836,144
39.7143,-91.35698,1996.6612021857923,11
40.82719,-89.54304,1996.6748633879781,35
39.7143,-91.35698,1996.6803278688524,11
44.9305,-79.7221,1996.6857923497269,144
44.9305,-79.7221,1996.6857923497269,144
44.8497,-79.7202,1996.74043715847,144
44.8497,-79.7202,1996.74043715847,144
44.8135,-79.7129,1996.7431693989072,144
44.8135,-79.7129,1996.7431693989072,144
44.8908,-79.7113,1996.75956284153,144
44.8908,-79.7113,1996.75956284153,144
44.699589,-75.527769,1996.7622950819673,169
44.8916,-79.7456,1996.7704918032787,144
44.8916,-79.7456,1996.7704918032787,144
44.8597,-79.9426,1996.7732240437158,144
44.8597,-79.9426,1996.7732240437158,144
44.8904,-79.7438,1996.7841530054645,144
44.8904,-79.7438,1996.7841530054645,144
41.17762,-73.916016,1996.9972677595629,183
45.8725,-81.82,1997,123
44.0148,-77.1325,1997,164
44.2182199192,-76.9988582733,1997,165
41.6127815247,-86.746673584,1997,79
41.628364563,-86.7547607422,1997,79
42.5537605286,-85.9403457642,1997,93
44.8493652344,-85.7258987427,1997,94
39.868544,-91.446058,1997,11
39.857334137,-91.4431304932,1997,11
40.5488319397,-80.2061462402,1997.1561643835616,152
40.5488319397,-80.2061462402,1997.213698630137,152
40.2649116516,-79.8996200562,1997.304109589041,155
46.5113,-84.3682,1997.3205479452056,104
46.5113,-84.3682,1997.3205479452056,104
45.733997345,-87.0311355591,1997.3643835616438,56
39.07812,-84.433,1997.4794520547946,117
39.8050003052,-91.3687896729,1997.495890410959,11
39.8036231995,-91.3747940063,1997.495890410959,11
39.8415603638,-91.4362030029,1997.495890410959,11
39.8484115601,-91.4397888184,1997.495890410959,11
39.7877159119,-91.3644104004,1997.495890410959,11
39.869686127,-91.448379516,1997.495890410959,11
39.8597488403,-91.4435043335,1997.495890410959,11
44.6312,-79.9889,1997.5068493150684,144
44.6312,-79.9889,1997.5068493150684,144
44.709,-80.0148,1997.5342465753424,144
44.709,-80.0148,1997.5342465753424,144
45.3621,-80.2983,1997.5479452054794,142
45.3621,-80.2983,1997.5479452054794,142
36.616487,-89.206918,1997.5561643835617,50
36.616487,-89.206918,1997.5561643835617,50
37.176595,-88.783264,1997.558904109589,59
37.1895,-88.8112,1997.558904109589,59
41.6967,-87.01333,1997.5808219178082,79
42.9062,-79.2472,1997.6493150684933,153
42.90599,-79.24684,1997.6493150684933,153
42.9062,-79.2472,1997.6493150684933,153
42.90599,-79.24684,1997.6493150684933,153
41.45669,-90.83436,1997.6931506849314,12
29.5979557037,-90.7103347778,1997.731506849315,37
39.86732,-91.44779,1997.7616438356165,11
29.647151947,-90.5395431519,1997.7698630136986,40
41.53351,-90.43323,1997.7753424657535,15
41.94328,-87.63777,1997.7945205479452,68
40.67482,-80.34019,1997.8109589041096,152
44.7988,-80.0679,1997.9534246575342,144
44.7988,-80.0679,1997.9534246575342,144
45.8725,-81.82,1997.9972602739726,123
44.0148,-77.1325,1997.9972602739726,164
41.3564050788,-88.3009364155,1998,51
41.3099250793,-88.2885055542,1998,51
39.065912,-84.889853,1998,113
41.5467600642,-87.2492889701,1998,73
41.5467600642,-87.2492889701,1998,73
37.820322,-87.954195,1998,72
37.899068,-87.66962,1998,78
45.093068,-83.502478,1998,116
45.1120267153,-83.5621413296,1998,116
45.1022347,-83.519145,1998,116
44.66572,-86.18053,1998,87
45.5251808167,-84.5177078247,1998,103
44.4459266663,-83.6353530884,1998,115
44.4455680847,-83.4735183716,1998,115
43.6676177979,-86.5033340454,1998,86
42.3854904175,-86.0514297485,1998,84
48.4525,-89.1875,1998.4767123287672,16
48.4525,-89.1875,1998.4767123287672,16
48.42191,-89.193192,1998.4767123287672,16
46.0841,-81.6459,1998.4876712328767,123
46.0841,-81.6459,1998.4876712328767,123
46.0353,-81.6894,1998.490410958904,123
41.513343811,-87.04246521,1998.490410958904,73
46.0841,-81.6422,1998.5424657534247,123
46.0841,-81.6422,1998.5424657534247,123
41.53868,-90.43945,1998.558904109589,15
44.9851,-79.8297,1998.5616438356165,144
44.9851,-79.8297,1998.5616438356165,144
44.9833,-79.8333,1998.5616438356165,144
45.3911,-80.3319,1998.5698630136985,142
45.126,-80.0414,1998.5698630136985,142
45.3911,-80.3319,1998.5698630136985,142
45.126,-80.0414,1998.5698630136985,142
39.7145042419,-91.3406295776,1998.5808219178082,11
40.0062904358,-91.4777450562,1998.5808219178082,11
40.0700454712,-91.4972610474,1998.5808219178082,11
39.883148,-91.448898,1998.5808219178082,11
39.9321060181,-91.4266357422,1998.5808219178082,11
46.5970077515,-90.8926696777,1998.5808219178082,10
46.7431716,-92.070114,1998.5890410958905,6
45.8944,-81.9198,1998.5917808219178,123
45.8944,-81.9198,1998.5917808219178,123
43.0925,-86.1842,1998.627397260274,85
44.4497,-76.1444,1998.6301369863013,166
44.4395,-76.1509,1998.6301369863013,166
44.4395,-76.1509,1998.6301369863013,166
44.4497,-76.1444,1998.6301369863013,166
44.45,-76.15,1998.6301369863013,166
43.0925,-86.1842,1998.6493150684933,85
37.1895,-88.8112,1998.6493150684933,59
43.0925,-86.1842,1998.6493150684933,85
44.4349,-76.3849,1998.654794520548,165
44.4188,-76.4772,1998.654794520548,165
44.4188,-76.4772,1998.654794520548,165
44.4349,-76.3849,1998.654794520548,165
44.45,-76.4167,1998.654794520548,165
41.3132,-89.09222,1998.654794520548,36
37.05703,-88.51951,1998.6876712328767,59
40.6506,-80.383107999999993,1998.704109589041,152
